product_id,name_product
ETWS009,TAS SELEMPANG JUMPER MINI SLING BAG 
ETWS599,TAS KAMERA EXSPORT ALL DAY CAMERA POUCH 
ETWS019,TAS JINJING MULTIFUNGSI EXSPORT DAILY CASUAL TOTEPACK 
ETWS246,TAS JINJING CITY ESSENTIALS DUFFLE BAG 
ETWS463,TAS RANSEL EXSPORT SCHOLAR BACKPACK L L 
ETWS828,TAS JINJING EXSPORT CITY ESSENTIALS DUFFLE BAG 
ETWS691,TAS KECIL EXSPORT SQUARE COIN POUCH 
ETWS260,TAS SELEMPANG EXSPORT GO ACTIVE MINI SLING BAG 
ETWS799,TAS EXSPORT EVERYDAY MULTIPURPOSE POUCH 2 
ETWS102,EXSPORT GO ACTIVE SLING BAG 
ETWS888,EXSPORT FAST TRACK TWO WAY CARRY 
ETWS767,EXSPORT DAILY CASUAL TOTEPACK 
ETWS664,EXSPORT JUMPER SLING BAG 
ETWS241,EXSPORT SCHOLAR BACKPACK IL 
ETWS658,EXSPORT CITY HUSTLER LAPTOP BACKPACK 
ETWS038,EXSPORT JUMPER RUCKSACK 
ETWS665,EXSPORT GET ON IT TOTE BAG 
ETWS738,EXSPORT MULTIPURPOSE PARTITION BAG 
ETWS792,EXSPORT DAY TO DAY MINI RUCKSACK 
ETWS071,EXSPORT CLASSIC RR01 1979 MINI BACKPACK 
ETWS758,TAS JINJING MULTIFUNGSI EXSPORT DAILY CASUAL LAPTOP TOTEPACK 
ETWS648,TAS EXSPORT JUMPER RUCKSACK 
ETWS573,EXSPORT EVERYDAY LAPTOP COMPARTMENT BAG 2 
ETWS404,EXSPORT TAKE A TRIP DUFFLE BAG 
ETWS605,EXSPORT SCHOLAR LAPTOP BACKPACK 
ETWS738,EXSPORT DAILY CASUAL LAPTOP TOTEPACK 
ETWS678,EXSPORT EVERYDAY MULTIPURPOSE POUCH 2 
ETWS522,TAS EXSPORT CLASSIC RR01 1979 BACKPACK 
ETWS973,EXSPORT GO AROUND TOTE BAG 
ETWS396,EXSPORT CHIMO TWO WAY CARRY LAPTOP BACKPACK 
ETWS627,EXSPORT MICROTWO WAY CARRY 
ETWS748,EXSPORT SCHOLAR LAPTOP BACKPACK | 
ETWS995,EXSPORT TAKE A TRIP DUFFLE BAG | 
ETWS500,TAS TAKE A TRIP DUFFLE L 
ETWS707,EXSPORT WEEKENDER RUCKSACK 
ETWS359,EXSPORT MINGLE MINI SLING BAG 
ETWS226,EXSPORT BASIC TWO WAY CARRY 
ETWS787,TAS RANSE LEXSPORT CITY HUSTLER LAPTOP BACKPACK 
ETWS136,TAS EXSPORT KUMARA MINI SLING BAG 
ETWS488,TAS EXSPORT UNTUK PEMBELIAN BULK ORDER
ETWS660,TAS EXSPORT JUNIOR BACKPACK 
ETWS510,TAS EXSPORT PENNY COIN POUCH 
ETWS817,TAS SELEMPANG EXSPORT GO ACTIVE SLING BAG 
ETWS430,TAS MINI EXSPORT MICRO TWO WAY CARRY 
ETWS496,TAS EXSPORT OUTGOING BACKPACK 
ETWS629,TAS RANSEL EXSPORT OUTGOING BACKPACK 
ETWS242,TAS EXSPORT STARTER TENNIS TOTE BAG 
ETWS825,TAS DAILY TRAINING FOLDABLE PACK 
ETWS218,TAS SEPATU DAILY TRAINING SHOES BAG 
ETWS152,BIRTHDAY/ CONGRATULATIONS GIFT CARD EXSPORT
ETWS745,TAS RANSEL EXSPORT CLASSIC RR01 1979 BACKPACK 
ETWS877,TAS SELEMPANG EXSPORT REROUND MINI SLING BAG 
ETWS715,TAS RANSEL EXSPORT GO ON VACATION BACKPACK 
ETWS852,TAS JINJING EXSPORT GO ON VACATION DUFFLE 
ETWS043,HARNES EXSPORT X PATEM DOG HARNESS 
ETWS981,TALI ANJING X PATEM DOG LEASH 
ETWS502,RAIN COVER 
ETWS832,TAS RANSEL CLASSIC RR01 1979 MINI BACKPACK 
ETWS693,TAS JINJING DAILY JOURNEY LAPTOP TOTE BAG 
ETWS856,TAS SELEMPANG EVERYDAY LAPTOP SLING BAG LIGHT PURPLE 
ETWS939,TAS RANSEL CLASSIC RR01 1979 BACKPACK CANVAS LIGHT BLUE 
ETWS163,TAS SELEMPANG EXSPORT X YUPI BURGER SLING BAG 
ETWS955,TAS EXSPORT DAY TO DAY MINI RUCKSACK 
ETWS851,EXSPORT JUMPER MINI SLING BAG 
ETWS983,TAS SELEMPANG WANITA EXSPORT CARRY ON SLING BAG 
ETWS200,TAS SELEMPANG WANITA EXSPORT GO AROUND WAIST BAG 
ETWS285,TAS JINJING EXSPORT GO AROUND TOTE BAG 
ETWS971,TAS JINJING EXSPORT TAKE A TRIP DUFFLE 
ETWS863,TAS JINJING EXSPORT DAILY LAPTOP TOTE BAG 
ETWS111,TAS RANSEL EXSPORT ALL DAY 102 LAPTOP BACKPACK 
ETWS830,SLING BAG EXSPORT MINGLE MINI SLING BAG 
ETWS089,TAS SLING BAG EXSPORT MINGLE MINI SLING BAG 
ETWS272,TAS JINJING EXSPORT GO
ETWS373,TAS KECIL EXSPORT SLIM POUCH 
ETWS951,TAS KECIL EXSPORT POUCH 
ETWS021,TAS KECIL  EXSPORT POUCH 
ETWS406,TAS RANSEL EXSPORT STROLLING AROUND BACKPACK 
ETWS308,BUKU JURNAL EXSPORT RELOVE JOURNALING BOOK 
ETWS229,TAS JINJING EXSPORT RELOVE FOLDABLE TOTE BAG 
ETWS597,TAS JINJING EXSPORT  RELOVE FOLDABLE TOTE BAG 
ETWS138,TAS KECIL EXSPORT CARRY
ETWS846,TAS RANSEL EXSPORT KUMARA BACKPACK 
ETWS956,TAS RANSEL EXSPORT KUMARA BACKPACK LIGHT BROWN 
ETWS863,EXSPORT X PHANTASIEN TOTE BAG
ETWS248,EXSPORT TAKE A TRIP DUFFLE BAG THREE TONE 
ETWS856,EXSPORT BASIC CRUNCH HANDBAG 
ETWS350,EXSPORT CLASSIC RR01 1979 BACKPACK V2 
ETWS743,EXSPORT HANDHELD LAPTOP TOTE BAG 
ETWS229,EXSPORT ACADEMIA BACKPACK 
ETWS307,EXSPORT X PHANTASIEN SHELTER TENDA
ETWS731,EXSPORT EVERYDAY RUCKSACK 
ETWS094,EXSPORT CRAFTER SERIES A 
ETWS570,EXSPORT DRIZZLE BACKPACK 
ETWS149,EXSPORT EVERYDAY MULTIPURPOSE POUCH 
ETWS347,EXSPORT JUNIOR PLUS BACKPACK 
ETWS877,EXSPORT JUNIOR TWO TONE BACKPACK 
ETWS372,EXSPORT DISCOVER SLING BAG 
ETWS445,EXSPORT HUSTLER LAPTOP SLING BAG 
ETWS210,EXSPORT HUSTLER LAPTOP SLING BAG  
ETWS082,JEROME 01 LAPTOP BACKPACK 
ETWS687,EXSPORT CONCERT REROUND SLING BAG 
ETWS254,EXSPORT BRITTLE MINI SLING BAG 
ETWS238,EXSPORT EVERYDAY LAPTOP SLEEVE 13 
ETWS813,EXSPORT CARRY ALL MINI SLING BAG 
ETWS409,EXSPORT CONCERT KUMARA SLING BAG 
ETWS440,EXSPORT CONCERT EASY GOING SLING BAG 
ETWS856,TAS EXSPORT TAKE A TRIP DUFFLE 
ETWS973,"TAS EXSPORT BECCA CITYPACK MEDIUM, BLACK"
ETWS842,EXSPORT MOCHILA MINI SLING BAG 
ETWS365,EXSPORT CARRY
ETWS512,EXSPORT EASY GOING SLING BAG 
ETWS607,EXSPORT EXPAND POUCH SET 
ETWS238,EXSPORT EVERYDAY IPAD SLEEVE 
ETWS110,EXSPORT BLOSSOM EVERYDAY MULTIPURPOSE POUCH 
ETWS787,EXSPORT BLOSSOM CITY STROLLING SLING BAG 
ETWS216,EXSPORT BLOSSOM EVERYDAY LAPTOP COMPARTMENT BAG 14 INCH 
ETWS403,EXSPORT BLOSSOM CLASSIC RR01 1979 BACKPACK 
ETWS498,EXSPORT SCHOLAR BACKPACK CANVAS 
ETWS362,EXSPORT JEROME 01 LAPTOP BACKPACK 
ETWS685,EVERYDAY LAPTOP SLEEVE 14 INCH 
ETWS838,EXSPORT EVERYDAY LAPTOP SLEEVE 14 
ETWS165,EXSPORT EVERYDAY LAPTOP TOTE BAG 
ETWS620,EXSPORT ESSENTIAL SLING BAG 
ETWS678,EXSPORT KUMARA MINI BACKPACK 
ETWS252,EXSPORT PICNIC TOTE BAG 
ETWS832,EXSPORT EVERYDAY INSULATED LUNCH BAG 
ETWS143,EXSPORT GO
ETWS176,EXSPORT EVERYDAY LAPTOP SLEEVE 13 INCH 
ETWS626,EXSPORT EVERYDAY LAPTOP SLEEVE 14 INCH 
ETWS431,EXSPORT CARRY ON SLING BAG 
ETWS066,EXSPORT X PHANTASIEN BACKPACK
ETWS844,EXSPORT TECH SLIM LAPTOP BACKPACK 
ETWS600,EXSPORT HANDHELD POUCH 
ETWS356,TAS EVERYDAY LAPTOP SLEEVE 14
ETWS709,TAS CARRY ON POUCH 
ETWS083,EXSPORT EVERYDAY LAPTOP SLEEVE 13
ETWS454,EXSPORT PICNIC INSULATED MEAL BAG 
ETWS207,TAS EXSPORT GO
ETWS543,EXSPORT X YUPI BABY BEAR HANDPHONE SLING BAG 
ETWS399,"SEGIA 2 WAY, BLU, L"
ETWS559,EXSPORT X YUPI MONO AIRPODS POUCH 
ETWS512,EXSPORT EVERYDAY IPAD COMPARTMENT POUCH 
ETWS735,"DOTTY PENCASE, LIM, NOS"
ETWS785,EXSPORT DAY TO DAY MINI RUCKSACK
ETWS113,TAS EXSPORT CALVINO GREEN
ETWS563,EXSPORT REROUND MINI SLING BAG 
ETWS457,TAS EXSPORT GO GETTER RUCKSACK TWO TONE 
ETWS101,EXSPORT COMPANION POUCH 
ETWS525,TAS EXSPORT ELVIRA MEDIUM 
ETWS179,TAS STECY TYREAL 
ETWS339,EXSPORT MONO AIRPODS POUCH 
ETWS629,EXSPORT MOCHILA POLY SLING BAG 
ETWS428,EXSPORT TAKE A TRIP DUFFLE 
ETWS383,EXSPORT ALL DAY LAPTOP BACKPACK 
ETWS857,EXSPORT SUNNY HANGING POUCH 
ETWS050,"LUCKY PATCH SET, NOC, NOS"
ETWS240,CINEMA PATCH SET EXSPORT
ETWS015,SUMMER PATCH SET EXSPORT
ETWS068,EXSPORT MONO COSMETIC POUCH 
ETWS841,TAS EXSPORT GO AROUND WAIST BAG 
ETWS229,EXSPORT SALLY MINI BACKPACK 
ETWS880,TAS EXSPORT SALLY MINI BACKPACK 
ETWS966,TAS EXSPORT AVERY SIMONY 
ETWS140,TAS EXSPORT CITY STROLLING SLING BAG CANVAS 
ETWS846,EXSPORT RUFFLE POUCH 
ETWS607,TAS EXSPORT ANGEL 
ETWS448,TAS EXSPORT ELVIRA MEDIUM TOTE BAG 
ETWS041,TAS EXSPORT VELA BACKPACK 
ETWS573,TAS EXSPORT VIENNA JOUR BACKPACK 
ETWS744,TAS EXSPORT SOUL CACE SHOULDER BAG 
ETWS193,TAS EXSPORT SINCLAIR BACKPACK 
ETWS806,TAS EXSPORT RUBYN MONO BACKPACK 
ETWS629,TAS EXSPORT RELIFE BACKPACK
ETWS196,TAS LAPTOP EXSPORT NIRMALA SIGHT 
ETWS422,TAS EXSPORT TWO WAY CARRY JOVANKA SIGHT NAVY 
ETWS396,TAS FIERNE AWAY WAISTBAG 
ETWS158,TAS SELEMPANG ELSKE VELDMAN 
ETWS217,EXSPORT ROSALIE SIGHT TOTE BAG 
ETWS902,EXSPORT SARAH BACKPACK 
ETWS079,EXSPORT STELLA BACKPACK 
ETWS938,EXSPORT TAKE A TRIP FOLDABLE BACKPACK 
ETWS859,TAS EXSPORT TAKE A TRIP DUFFLE BAG | 
ETWS190,EXSPORT X YUPI STRAWBERRY KISS BACKPACK 
ETWS009,TAS ROUQUIN LAPTOP SLING BAG 
ETWS182,TAS CARRY
ETWS854,EXSPORT SCHOLAR RUCKSACK 
ETWS000,EXSPORT CLASSIC RR01 SQUARE PRINTING 
ETWS617,EXSPORT KUMARA MINI SLING BAG 
ETWS775,TAS EXSPORT EMILIA BACKPACK 
ETWS038,EXSPORT FLOW AND GO TOTE BAG 
ETWS493,EXSPORT LIME TRIP MINI DAYPACK 
ETWS559,EXSPORT LIME TRIP MINI SLING BAG 
ETWS545,EXSPORT LIME TRIP MINI RUCKSACK 
ETWS576,EXSPORT PICNIC MAT 
ETWS059,EXSPORT PICNIC EYEWEAR POUCH 
ETWS901,EXSPORT CITY STROLLING SLING BAG 
ETWS158,"TAS EXSPORT BIMBA TOTE SUNDAY FOLKS A, "
ETWS327,TAS EXSPORT SEGIA WAIST BAG 
ETWS333,TAS EXSPORT HOLLY HOOP REVERSIBLE TOTE 
ETWS042,TAS EXSPORT ELVIRA FRUITTI TOTE BAG 
ETWS771,TAS EXSPORT STECY TYREAL BACKPACK 
ETWS077,TAS EXSPORT STECY TROIS BACKPACK 
ETWS438,TAS EXSPORT SEGIA TOTE BAG 
ETWS646,TAS EXSPORT DELANOIR LITE RED TYPO 
ETWS121,TAS BACKPACK DELANOIR FRUITTI 
ETWS668,TAS EXSPORT DEBORAH FELICA 
ETWS535,TAS EXSPORT FINESSE MILDE BACKPACK 
ETWS916,EXSPORT TREECODE TROIS LAPTOP BACKPACK 
ETWS309,TAS EXSPORT GRACE OLYMPIA TOTE BAG 
ETWS942,TAS EXSPORT GRACE OLYMPIA TOTEBAG 
ETWS923,EXSPORT KUMARA BACKPACK 
ETWS265,EXSPORT BASIC SQUARE TOTE BAG L 
ETWS357,EXSPORT BASIC CIRCLE TOTE BAG 
ETWS775,TAS EXSPORT MAKENZIE 1.0 MINI BACKPACK 
ETWS864,TAS EXSPORT SEGIA 2 WAY CARRY 
ETWS429,TAS EXSPORT SEGIS TWO WAY CARRY 
ETWS984,TAS EXSPORT HANNAH OLYMPIA BACKPACK 
ETWS029,TAS EXSPORT RUBYN DOS BACKPACK 
ETWS801,TAS EXSPORT RUBY OLYMPIA WAIST BAG 
ETWS463,TAS SERUT EXSPORT MILA OLYMPIA DRAWSTRING BAG 
ETWS734,TAS SERUT EXSPORT MILA OLYMPIA DRAWSTING BAG 
ETWS065,TAS EXSPORT MOA ZARZA BACKPACK 
ETWS872,TAS EXSPORT MOA ZARZA 
ETWS208,TAS EXSPORT MAJESTIC LARGE 
ETWS401,TAS SELEMPANG EXSPORT MAJESTIC MEDIUM 
ETWS160,TAS SELEMPANG MAJESTIC MEDIUM 
ETWS765,TAS EXSPORT PERCY WAIST BAG 
ETWS562,TAS LAPTOP EXSPORT LADIEN BANA 
ETWS767,TAS EXSPORT BACKPACK TAURI 
ETWS555,TAS EXSPORT TAURY BACKPACK 
ETWS439,"TAS SELEMPANG EXSPORT DOLFIN ZARZA, "
ETWS323,TAS EXSPORT CALVINO 
ETWS838,TAS EXSPORT BITTY ZARZA WAIST BAG 
ETWS246,TAS EXSPORT BECCA CITYPACK 
ETWS381,TAS EXSPORT BECCA CITYPACK MEDIUM
ETWS817,TAS EXSPORT BECCA BACKPACK MEDIUM 1A 
ETWS375,TAS EXSPORT AUSTIN ZARZA BACKPACK 
ETWS698,TAS EXSPORT BACKPACK AUSTIN ZARZA 
ETWS655,TAS BACKPACK AMORA RED TYPO 
