product_id,color_id,price_original,price_sale,discount,sold,rating
ETWS208,ECLR419,209000,198550,5%,3,5.0
ETWS208,ECLR558,209000,198550,5%,1,No Discount
ETWS348,ECLR828,209000,198550,5%,1,5.0
ETWS348,ECLR558,209000,198550,5%,0,No Discount
ETWS348,ECLR570,209000,198550,5%,3,5.0
ETWS309,ECLR811,209000,198550,5%,0,No Discount
ETWS309,ECLR627,209000,198550,5%,1,5.0
ETWS309,ECLR828,209000,198550,5%,0,No Discount
ETWS309,ECLR096,209000,198550,5%,0,No Discount
ETWS309,ECLR558,209000,198550,5%,0,No Discount
ETWS984,ECLR554,25000,25000,No Discount,0,No Discount
ETWS827,ECLR554,25000,25000,No Discount,0,No Discount
ETWS491,ECLR554,85000,85000,No Discount,30,5.0
ETWS291,ECLR554,245000,232750,5%,0,No Discount
ETWS291,ECLR554,245000,232750,5%,1,No Discount
ETWS383,ECLR615,499000,474050,5%,0,No Discount
ETWS383,ECLR615,499000,474050,5%,0,No Discount
ETWS383,ECLR189,499000,474050,5%,0,No Discount
ETWS383,ECLR419,499000,474050,5%,2,5.0
ETWS383,ECLR419,499000,474050,5%,2,5.0
ETWS383,ECLR038,499000,474050,5%,1,No Discount
ETWS668,ECLR038,469000,445550,5%,1,5.0
ETWS668,ECLR189,469000,445550,5%,0,No Discount
ETWS668,ECLR615,469000,445550,5%,0,No Discount
ETWS668,ECLR615,469000,445550,5%,0,No Discount
ETWS668,ECLR419,469000,445550,5%,1,5.0
ETWS668,ECLR419,469000,445550,5%,1,5.0
ETWS763,ECLR554,999999,999999,No Discount,6,5.0
ETWS206,ECLR615,99000,94050,5%,1,No Discount
ETWS206,ECLR615,99000,94050,5%,1,No Discount
ETWS783,ECLR419,599000,569050,5%,4,No Discount
ETWS783,ECLR419,599000,569050,5%,4,No Discount
ETWS783,ECLR189,599000,509150,15%,1,No Discount
ETWS956,ECLR615,529000,396750,25%,2,No Discount
ETWS956,ECLR615,529000,396750,25%,2,No Discount
ETWS921,ECLR189,529000,396750,25%,2,5.0
ETWS956,ECLR419,529000,396750,25%,7,5.0
ETWS956,ECLR419,529000,396750,25%,7,5.0
ETWS519,ECLR419,309000,309000,No Discount,6,5.0
ETWS519,ECLR419,309000,309000,No Discount,6,5.0
ETWS519,ECLR570,309000,293550,5%,5,5.0
ETWS697,ECLR972,499000,399200,20%,6,5.0
ETWS697,ECLR615,499000,374250,25%,3,5.0
ETWS697,ECLR615,499000,374250,25%,3,5.0
ETWS238,ECLR397,499000,324350,35%,1,5.0
ETWS482,ECLR972,519000,363300,30%,3,5.0
ETWS482,ECLR645,519000,363300,30%,3,No Discount
ETWS312,ECLR626,219000,208050,5%,6,5.0
ETWS312,ECLR189,219000,219000,No Discount,9,5.0
ETWS997,ECLR645,389000,272300,30%,3,5.0
ETWS997,ECLR419,389000,272300,30%,1,5.0
ETWS997,ECLR419,389000,272300,30%,1,5.0
ETWS997,ECLR972,389000,272300,30%,3,5.0
ETWS297,ECLR972,209000,156750,25%,6,5.0
ETWS297,ECLR419,209000,192280,8%,8,5.0
ETWS297,ECLR419,209000,192280,8%,8,5.0
ETWS600,ECLR359,339000,339000,No Discount,0,No Discount
ETWS600,ECLR419,339000,237300,30%,5,No Discount
ETWS600,ECLR419,339000,237300,30%,5,No Discount
ETWS600,ECLR782,339000,237300,30%,7,5.0
ETWS600,ECLR570,339000,237300,30%,18,5.0
ETWS898,ECLR701,299000,275080,8%,10,5.0
ETWS898,ECLR570,299000,275080,8%,18,5.0
ETWS762,ECLR645,539000,350350,35%,1,No Discount
ETWS762,ECLR419,539000,350350,35%,3,No Discount
ETWS762,ECLR419,539000,350350,35%,3,No Discount
ETWS968,ECLR189,319000,293480,8%,4,5.0
ETWS968,ECLR701,319000,293480,8%,4,5.0
ETWS189,ECLR972,549000,505080,8%,8,5.0
ETWS189,ECLR397,549000,521550,5%,24,5.0
ETWS189,ECLR645,549000,521550,5%,4,5.0
ETWS189,ECLR570,549000,521550,5%,12,5.0
ETWS671,ECLR359,149000,74500,50%,4,5.0
ETWS671,ECLR570,149000,74500,50%,5,5.0
ETWS671,ECLR972,149000,74500,50%,1,No Discount
ETWS671,ECLR813,149000,74500,50%,1,No Discount
ETWS109,ECLR359,449000,224500,50%,13,5.0
ETWS897,ECLR570,159000,151050,5%,6,4.7
ETWS897,ECLR480,159000,151050,5%,9,5.0
ETWS649,ECLR972,119000,95200,20%,6,5.0
ETWS649,ECLR359,119000,95200,20%,8,5.0
ETWS649,ECLR230,119000,113050,5%,6,5.0
ETWS649,ECLR289,119000,113050,5%,0,No Discount
ETWS647,ECLR419,219000,153300,30%,22,5.0
ETWS647,ECLR419,219000,153300,30%,22,5.0
ETWS647,ECLR782,219000,153300,30%,17,5.0
ETWS647,ECLR230,219000,153300,30%,9,5.0
ETWS647,ECLR570,219000,175200,20%,30,4.8
ETWS412,ECLR570,159000,151050,5%,14,5.0
ETWS412,ECLR972,159000,151050,5%,4,No Discount
ETWS412,ECLR289,159000,151050,5%,9,5.0
ETWS412,ECLR359,159000,151050,5%,0,5.0
ETWS567,ECLR289,149000,104300,30%,8,5.0
ETWS567,ECLR230,149000,104300,30%,15,5.0
ETWS338,ECLR230,179000,89500,50%,4,5.0
ETWS338,ECLR289,179000,89500,50%,0,No Discount
ETWS668,ECLR189,329000,230300,30%,5,5.0
ETWS668,ECLR813,329000,213850,35%,10,5.0
ETWS524,ECLR972,429000,171600,60%,1,5.0
ETWS524,ECLR419,429000,171600,60%,2,5.0
ETWS524,ECLR419,429000,171600,60%,2,5.0
ETWS524,ECLR554,429000,429000,No Discount,17,5.0
ETWS708,ECLR419,489000,391200,20%,20,5.0
ETWS708,ECLR419,489000,391200,20%,20,5.0
ETWS708,ECLR782,489000,391200,20%,19,5.0
ETWS708,ECLR570,489000,464550,5%,16,5.0
ETWS700,ECLR359,479000,383200,20%,5,5.0
ETWS700,ECLR570,479000,479000,No Discount,5,No Discount
ETWS027,ECLR359,479000,383200,20%,8,5.0
ETWS334,ECLR615,649000,616550,5%,24,4.9
ETWS334,ECLR615,649000,616550,5%,24,4.9
ETWS334,ECLR419,649000,616550,5%,30,4.9
ETWS334,ECLR419,649000,616550,5%,30,4.9
ETWS805,ECLR645,119000,113050,5%,10,5.0
ETWS805,ECLR189,119000,113050,5%,23,5.0
ETWS805,ECLR419,119000,113050,5%,5,5.0
ETWS805,ECLR419,119000,113050,5%,5,5.0
ETWS331,ECLR972,179000,170050,5%,16,5.0
ETWS331,ECLR289,179000,170050,5%,4,No Discount
ETWS331,ECLR359,179000,170050,5%,4,5.0
ETWS331,ECLR230,179000,170050,5%,3,No Discount
ETWS115,ECLR554,599000,569050,5%,15,5.0
ETWS115,ECLR972,599000,449250,25%,7,5.0
ETWS115,ECLR419,599000,449250,25%,8,5.0
ETWS115,ECLR419,599000,449250,25%,8,5.0
ETWS819,ECLR972,99000,94050,5%,4,No Discount
ETWS819,ECLR289,99000,94050,5%,9,5.0
ETWS819,ECLR359,99000,94050,5%,13,5.0
ETWS947,ECLR554,79000,75050,5%,14,4.8
ETWS947,ECLR554,79000,75050,5%,7,4.0
ETWS947,ECLR554,79000,75050,5%,14,5.0
ETWS947,ECLR554,79000,75050,5%,9,5.0
ETWS546,ECLR289,159000,151050,5%,30,4.9
ETWS546,ECLR782,159000,151050,5%,80,5.0
ETWS546,ECLR419,159000,151050,5%,30,5.0
ETWS546,ECLR419,159000,151050,5%,30,5.0
ETWS546,ECLR570,159000,151050,5%,50,5.0
ETWS958,ECLR359,209000,156750,25%,7,5.0
ETWS958,ECLR813,209000,156750,25%,3,No Discount
ETWS958,ECLR645,209000,156750,25%,4,5.0
ETWS602,ECLR645,479000,239500,50%,8,5.0
ETWS945,ECLR554,249000,161850,35%,5,4.5
ETWS945,ECLR554,249000,124500,50%,4,No Discount
ETWS945,ECLR554,249000,124500,50%,8,5.0
ETWS945,ECLR554,249000,124500,50%,9,5.0
ETWS945,ECLR554,249000,249000,No Discount,16,5.0
ETWS945,ECLR554,249000,161850,35%,6,5.0
ETWS945,ECLR554,249000,199200,20%,10,5.0
ETWS990,ECLR995,239000,227050,5%,11,5.0
ETWS990,ECLR570,239000,227050,5%,17,5.0
ETWS021,ECLR972,239000,227050,5%,20,5.0
ETWS021,ECLR570,239000,227050,5%,30,4.9
ETWS140,ECLR554,579000,376350,35%,10,5.0
ETWS140,ECLR554,579000,463200,20%,14,5.0
ETWS140,ECLR554,579000,579000,No Discount,10,5.0
ETWS587,ECLR554,299000,194350,35%,6,5.0
ETWS587,ECLR554,299000,254150,15%,11,5.0
ETWS037,ECLR883,549000,274500,50%,5,5.0
ETWS037,ECLR419,549000,274500,50%,2,5.0
ETWS037,ECLR419,549000,274500,50%,2,5.0
ETWS077,ECLR883,299000,149500,50%,2,5.0
ETWS077,ECLR419,299000,149500,50%,5,5.0
ETWS077,ECLR419,299000,149500,50%,5,5.0
ETWS911,ECLR645,159000,151050,5%,14,5.0
ETWS911,ECLR813,159000,151050,5%,11,5.0
ETWS140,ECLR554,429000,407550,5%,18,5.0
ETWS877,ECLR038,209000,104500,50%,19,4.7
ETWS877,ECLR701,209000,146300,30%,24,4.9
ETWS877,ECLR645,209000,104500,50%,30,4.9
ETWS877,ECLR570,209000,198550,5%,30,4.9
ETWS071,ECLR932,319000,293480,8%,25,4.9
ETWS071,ECLR645,319000,293480,8%,11,4.8
ETWS071,ECLR570,319000,293480,8%,30,5.0
ETWS343,ECLR645,299000,299000,No Discount,11,5.0
ETWS195,ECLR701,99000,94050,5%,1,5.0
ETWS195,ECLR051,99000,94050,5%,5,5.0
ETWS964,ECLR586,649000,616550,5%,5,5.0
ETWS964,ECLR779,649000,616550,5%,1,No Discount
ETWS133,ECLR889,209000,167200,20%,8,5.0
ETWS133,ECLR397,209000,156750,25%,15,5.0
ETWS133,ECLR645,209000,156750,25%,14,5.0
ETWS904,ECLR570,179000,170050,5%,29,5.0
ETWS817,ECLR701,519000,467100,10%,25,5.0
ETWS744,ECLR189,519000,467100,10%,19,5.0
ETWS534,ECLR570,519000,493050,5%,30,5.0
ETWS610,ECLR932,389000,389000,No Discount,7,5.0
ETWS197,ECLR189,389000,272300,30%,12,5.0
ETWS746,ECLR570,389000,369550,5%,18,5.0
ETWS124,ECLR397,209000,198550,5%,60,4.9
ETWS124,ECLR626,209000,198550,5%,30,5.0
ETWS124,ECLR189,209000,198550,5%,40,5.0
ETWS613,ECLR480,149000,74500,50%,5,5.0
ETWS613,ECLR570,149000,149000,No Discount,14,5.0
ETWS613,ECLR813,149000,74500,50%,9,5.0
ETWS613,ECLR932,149000,74500,50%,6,5.0
ETWS715,ECLR038,649000,616550,5%,70,5.0
ETWS870,ECLR645,459000,422280,8%,8,5.0
ETWS994,ECLR645,599000,569050,5%,15,5.0
ETWS786,ECLR570,459000,422280,8%,21,5.0
ETWS148,ECLR932,99000,94050,5%,40,5.0
ETWS148,ECLR480,99000,94050,5%,30,4.9
ETWS148,ECLR397,99000,94050,5%,30,4.9
ETWS780,ECLR397,209000,177650,15%,23,5.0
ETWS780,ECLR189,209000,177650,15%,16,5.0
ETWS780,ECLR570,209000,177650,15%,20,5.0
ETWS630,ECLR397,249000,199200,20%,22,5.0
ETWS204,ECLR570,299000,239200,20%,30,5.0
ETWS983,ECLR189,659000,659000,No Discount,23,5.0
ETWS983,ECLR701,659000,659000,No Discount,21,5.0
ETWS623,ECLR701,649000,616550,5%,100,5.0
ETWS623,ECLR189,649000,616550,5%,60,5.0
ETWS001,ECLR932,299000,299000,No Discount,30,5.0
ETWS401,ECLR189,599000,551080,8%,40,4.9
ETWS857,ECLR540,539000,350350,35%,10,4.8
ETWS576,ECLR932,489000,464550,5%,60,5.0
ETWS947,ECLR397,79000,75050,5%,30,5.0
ETWS947,ECLR626,79000,75050,5%,40,4.8
ETWS725,ECLR038,479000,455050,5%,24,4.9
ETWS725,ECLR189,479000,440680,8%,16,5.0
ETWS725,ECLR570,479000,440680,8%,40,4.9
ETWS519,ECLR932,309000,293550,5%,30,5.0
ETWS544,ECLR051,149000,141550,5%,60,5.0
ETWS544,ECLR480,149000,141550,5%,80,5.0
ETWS512,ECLR189,429000,407550,5%,60,5.0
ETWS001,ECLR397,299000,284050,5%,90,4.9
ETWS997,ECLR038,389000,389000,No Discount,27,5.0
ETWS023,ECLR570,299000,275080,8%,30,5.0
ETWS817,ECLR645,309000,262650,15%,29,4.9
ETWS817,ECLR626,309000,262650,15%,13,5.0
ETWS238,ECLR570,499000,324350,35%,50,5.0
ETWS416,ECLR570,649000,616550,5%,500,5.0
ETWS204,ECLR397,299000,239200,20%,80,5.0
ETWS993,ECLR397,489000,464550,5%,100,4.9
ETWS425,ECLR554,329000,302680,8%,80,4.9
ETWS943,ECLR554,729000,692550,5%,90,5.0
ETWS170,ECLR554,599000,569050,5%,80,5.0
ETWS170,ECLR554,599000,569050,5%,100,5.0
ETWS088,ECLR645,649000,616550,5%,100,5.0
ETWS088,ECLR932,649000,616550,5%,100,5.0
ETWS238,ECLR397,499000,324350,35%,16,5.0
ETWS048,ECLR570,249000,249000,No Discount,30,5.0
ETWS258,ECLR701,449000,426550,5%,80,5.0
ETWS837,ECLR701,499000,324350,35%,9,5.0
ETWS440,ECLR570,529000,502550,5%,80,5.0
ETWS552,ECLR701,209000,192280,8%,30,5.0
ETWS552,ECLR570,209000,192280,8%,60,5.0
ETWS552,ECLR626,209000,192280,8%,30,5.0
ETWS880,ECLR480,389000,272300,30%,40,4.9
ETWS880,ECLR570,389000,369550,5%,40,5.0
ETWS880,ECLR397,389000,272300,30%,23,5.0
ETWS170,ECLR554,599000,569050,5%,70,5.0
ETWS752,ECLR554,599000,551080,8%,23,5.0
ETWS571,ECLR554,729000,692550,5%,40,5.0
ETWS125,ECLR554,729000,692550,5%,30,5.0
ETWS346,ECLR932,599000,569050,5%,40,5.0
ETWS425,ECLR554,329000,312550,5%,29,5.0
ETWS447,ECLR554,329000,312550,5%,50,5.0
ETWS346,ECLR480,599000,569050,5%,40,5.0
ETWS346,ECLR397,599000,569050,5%,70,5.0
ETWS346,ECLR570,599000,569050,5%,60,5.0
ETWS733,ECLR932,449000,426550,5%,40,4.9
ETWS733,ECLR570,449000,426550,5%,90,5.0
ETWS733,ECLR397,449000,426550,5%,70,4.9
ETWS983,ECLR570,659000,626050,5%,90,4.9
ETWS512,ECLR480,429000,407550,5%,50,4.9
ETWS512,ECLR570,429000,407550,5%,100,5.0
ETWS054,ECLR570,209000,156750,25%,40,5.0
ETWS549,ECLR932,219000,208050,5%,30,5.0
ETWS549,ECLR570,219000,208050,5%,60,4.8
ETWS549,ECLR701,219000,208050,5%,50,4.9
ETWS835,ECLR570,179000,170050,5%,50,5.0
ETWS835,ECLR701,179000,170050,5%,100,5.0
ETWS835,ECLR932,179000,170050,5%,80,4.9
ETWS763,ECLR554,999999,999999,No Discount,14,5.0
ETWS763,ECLR554,999999,999999,No Discount,9,5.0
ETWS763,ECLR554,999999,999999,No Discount,60,4.8
ETWS312,ECLR289,219000,142350,35%,3,5.0
ETWS981,ECLR189,539000,350350,35%,9,5.0
ETWS265,ECLR189,209000,104500,50%,23,5.0
ETWS265,ECLR701,209000,209000,No Discount,13,5.0
ETWS109,ECLR419,449000,224500,50%,19,5.0
ETWS109,ECLR419,449000,224500,50%,19,5.0
ETWS098,ECLR554,31539100,31539100,No Discount,12,5.0
ETWS338,ECLR189,179000,89500,50%,11,5.0
ETWS700,ECLR189,479000,479000,No Discount,2,5.0
ETWS027,ECLR189,479000,479000,No Discount,10,5.0
ETWS271,ECLR359,439000,439000,No Discount,3,No Discount
ETWS805,ECLR359,119000,113050,5%,15,5.0
ETWS819,ECLR230,99000,94050,5%,8,5.0
ETWS920,ECLR972,79000,39500,50%,28,5.0
ETWS920,ECLR289,79000,79000,No Discount,10,5.0
ETWS920,ECLR359,79000,79000,No Discount,13,4.9
ETWS920,ECLR230,79000,39500,50%,4,4.0
ETWS602,ECLR419,479000,239500,50%,8,5.0
ETWS602,ECLR419,479000,239500,50%,8,5.0
ETWS446,ECLR554,299000,149500,50%,8,5.0
ETWS832,ECLR554,209000,104500,50%,13,5.0
ETWS832,ECLR554,209000,104500,50%,12,5.0
ETWS248,ECLR972,429000,429000,No Discount,8,5.0
ETWS430,ECLR684,429000,429000,No Discount,5,5.0
ETWS430,ECLR626,429000,429000,No Discount,7,5.0
ETWS430,ECLR570,429000,429000,No Discount,15,5.0
ETWS140,ECLR554,579000,579000,No Discount,9,5.0
ETWS140,ECLR554,579000,579000,No Discount,19,5.0
ETWS172,ECLR554,699000,699000,No Discount,26,5.0
ETWS172,ECLR554,699000,699000,No Discount,27,5.0
ETWS172,ECLR554,699000,699000,No Discount,15,4.6
ETWS526,ECLR883,349000,349000,No Discount,10,5.0
ETWS526,ECLR189,349000,349000,No Discount,12,5.0
ETWS037,ECLR189,549000,274500,50%,8,5.0
ETWS394,ECLR189,169000,160550,5%,20,4.8
ETWS394,ECLR883,169000,160550,5%,22,5.0
ETWS194,ECLR554,5000,5000,No Discount,27,5.0
ETWS812,ECLR554,449000,449000,No Discount,10,5.0
ETWS812,ECLR554,449000,449000,No Discount,9,5.0
ETWS812,ECLR554,449000,449000,No Discount,10,5.0
ETWS161,ECLR554,259000,259000,No Discount,6,5.0
ETWS140,ECLR554,429000,429000,No Discount,6,5.0
ETWS140,ECLR554,429000,429000,No Discount,9,5.0
ETWS238,ECLR289,499000,499000,No Discount,5,5.0
ETWS071,ECLR480,319000,319000,No Discount,10,5.0
ETWS540,ECLR570,679000,679000,No Discount,27,5.0
ETWS343,ECLR570,299000,299000,No Discount,14,5.0
ETWS672,ECLR645,749000,749000,No Discount,9,5.0
ETWS672,ECLR570,749000,749000,No Discount,15,5.0
ETWS721,ECLR626,199000,199000,No Discount,1,No Discount
ETWS721,ECLR051,199000,199000,No Discount,3,4.0
ETWS139,ECLR051,159000,159000,No Discount,6,4.7
ETWS686,ECLR291,49000,49000,No Discount,8,5.0
ETWS647,ECLR558,149000,149000,No Discount,9,5.0
ETWS647,ECLR051,149000,149000,No Discount,3,No Discount
ETWS647,ECLR359,149000,149000,No Discount,2,5.0
ETWS540,ECLR813,309000,309000,No Discount,13,5.0
ETWS904,ECLR684,179000,179000,No Discount,23,5.0
ETWS904,ECLR813,179000,179000,No Discount,30,5.0
ETWS904,ECLR889,179000,179000,No Discount,19,4.7
ETWS904,ECLR615,179000,179000,No Discount,9,5.0
ETWS904,ECLR615,179000,179000,No Discount,9,5.0
ETWS579,ECLR480,519000,519000,No Discount,5,5.0
ETWS781,ECLR813,389000,389000,No Discount,13,5.0
ETWS124,ECLR889,209000,209000,No Discount,13,5.0
ETWS124,ECLR813,209000,209000,No Discount,13,5.0
ETWS124,ECLR684,209000,209000,No Discount,7,5.0
ETWS949,ECLR932,439000,439000,No Discount,3,5.0
ETWS380,ECLR645,299000,299000,No Discount,4,5.0
ETWS131,ECLR397,429000,429000,No Discount,9,5.0
ETWS115,ECLR645,589000,589000,No Discount,22,4.9
ETWS115,ECLR397,589000,589000,No Discount,25,5.0
ETWS045,ECLR645,219000,219000,No Discount,10,4.6
ETWS348,ECLR397,219000,219000,No Discount,4,5.0
ETWS131,ECLR645,429000,429000,No Discount,12,5.0
ETWS226,ECLR586,249000,249000,No Discount,2,5.0
ETWS516,ECLR558,219000,219000,No Discount,5,5.0
ETWS542,ECLR645,499000,499000,No Discount,8,5.0
ETWS221,ECLR813,729000,729000,No Discount,30,5.0
ETWS989,ECLR701,459000,459000,No Discount,10,5.0
ETWS989,ECLR189,459000,459000,No Discount,4,5.0
ETWS989,ECLR570,459000,459000,No Discount,17,4.8
ETWS937,ECLR813,499000,499000,No Discount,17,5.0
ETWS937,ECLR701,499000,499000,No Discount,10,5.0
ETWS937,ECLR570,499000,499000,No Discount,23,5.0
ETWS311,ECLR626,209000,209000,No Discount,14,5.0
ETWS223,ECLR684,209000,209000,No Discount,9,5.0
ETWS273,ECLR889,499000,499000,No Discount,5,5.0
ETWS273,ECLR570,499000,499000,No Discount,60,5.0
ETWS221,ECLR163,29000,29000,No Discount,50,5.0
ETWS221,ECLR289,29000,29000,No Discount,60,5.0
ETWS221,ECLR359,29000,29000,No Discount,15,5.0
ETWS221,ECLR051,29000,29000,No Discount,30,5.0
ETWS321,ECLR163,79000,79000,No Discount,30,5.0
ETWS321,ECLR289,79000,79000,No Discount,24,5.0
ETWS328,ECLR359,79000,79000,No Discount,21,5.0
ETWS321,ECLR051,79000,79000,No Discount,13,4.8
ETWS954,ECLR189,449000,449000,No Discount,27,5.0
ETWS039,ECLR359,69000,69000,No Discount,18,5.0
ETWS039,ECLR289,69000,69000,No Discount,10,5.0
ETWS039,ECLR051,69000,69000,No Discount,21,5.0
ETWS399,ECLR114,49000,49000,No Discount,17,5.0
ETWS120,ECLR480,49000,49000,No Discount,19,4.9
ETWS399,ECLR051,49000,49000,No Discount,22,5.0
ETWS633,ECLR684,129000,129000,No Discount,9,5.0
ETWS633,ECLR889,129000,129000,No Discount,30,5.0
ETWS148,ECLR615,99000,99000,No Discount,30,5.0
ETWS148,ECLR615,99000,99000,No Discount,30,5.0
ETWS780,ECLR684,209000,209000,No Discount,12,5.0
ETWS780,ECLR615,209000,209000,No Discount,16,5.0
ETWS780,ECLR615,209000,209000,No Discount,16,5.0
ETWS780,ECLR813,209000,209000,No Discount,9,5.0
ETWS223,ECLR889,429000,429000,No Discount,12,5.0
ETWS725,ECLR701,429000,429000,No Discount,13,5.0
ETWS954,ECLR813,449000,449000,No Discount,13,5.0
ETWS954,ECLR645,449000,449000,No Discount,5,5.0
ETWS774,ECLR554,199000,199000,No Discount,10,5.0
ETWS288,ECLR554,649000,649000,No Discount,3,No Discount
ETWS686,ECLR995,159000,159000,No Discount,10,5.0
ETWS686,ECLR645,159000,159000,No Discount,11,5.0
ETWS686,ECLR684,159000,159000,No Discount,2,No Discount
ETWS686,ECLR932,159000,159000,No Discount,14,5.0
ETWS346,ECLR684,599000,599000,No Discount,10,5.0
ETWS346,ECLR038,599000,599000,No Discount,7,5.0
ETWS595,ECLR554,449000,449000,No Discount,29,5.0
