product_id,category_id,color_id,stock
ETWS792,ECAT983,ECLR456,46
ETWS664,ECAT124,ECLR735,32
ETWS894,ECAT363,ECLR003,18
ETWS485,ECAT983,ECLR242,4
ETWS071,ECAT983,ECLR168,21
ETWS071,ECAT983,ECLR945,19
ETWS953,ECAT707,ECLR242,48
ETWS758,ECAT363,ECLR242,14
ETWS102,ECAT124,ECLR735,24
ETWS648,ECAT983,ECLR735,9
ETWS573,ECAT363,ECLR666,21
ETWS404,ECAT725,ECLR666,34
ETWS605,ECAT363,ECLR666,22
ETWS605,ECAT363,ECLR666,18
ETWS738,ECAT363,ECLR168,18
ETWS738,ECAT363,ECLR814,6
ETWS953,ECAT707,ECLR735,46
ETWS678,ECAT096,ECLR242,42
ETWS522,ECAT983,ECLR023,28
ETWS973,ECAT707,ECLR023,37
ETWS396,ECAT363,ECLR242,36
ETWS627,ECAT725,ECLR023,39
ETWS627,ECAT725,ECLR242,5
ETWS627,ECAT725,ECLR945,11
ETWS473,ECAT363,ECLR827,26
ETWS473,ECAT363,ECLR242,0
ETWS473,ECAT363,ECLR735,1
ETWS605,ECAT363,ECLR666,18
ETWS748,ECAT363,ECLR666,19
ETWS995,ECAT725,ECLR666,46
ETWS500,ECAT725,ECLR666,11
ETWS707,ECAT983,ECLR814,12
ETWS573,ECAT363,ECLR666,32
ETWS583,ECAT363,ECLR666,29
ETWS707,ECAT983,ECLR827,28
ETWS707,ECAT983,ECLR735,33
ETWS707,ECAT983,ECLR242,27
ETWS226,ECAT983,ECLR814,25
ETWS226,ECAT983,ECLR242,49
ETWS226,ECAT983,ECLR735,11
ETWS888,ECAT725,ECLR242,24
ETWS792,ECAT983,ECLR827,22
ETWS792,ECAT983,ECLR242,33
ETWS359,ECAT124,ECLR242,8
ETWS226,ECAT725,ECLR814,37
ETWS226,ECAT725,ECLR242,25
ETWS226,ECAT725,ECLR023,41
ETWS012,ECAT124,ECLR242,49
ETWS012,ECAT124,ECLR023,10
ETWS012,ECAT124,ECLR814,12
ETWS548,ECAT725,ECLR666,26
ETWS548,ECAT725,ECLR666,6
ETWS548,ECAT725,ECLR666,38
ETWS372,ECAT725,ECLR750,21
ETWS787,ECAT363,ECLR456,0
ETWS136,ECAT124,ECLR456,47
ETWS136,ECAT124,ECLR023,18
ETWS609,ECAT707,ECLR357,26
ETWS488,ECAT725,ECLR666,49
ETWS701,ECAT124,ECLR456,40
ETWS897,ECAT983,ECLR456,34
ETWS379,ECAT983,ECLR456,33
ETWS660,ECAT983,ECLR378,19
ETWS215,ECAT725,ECLR378,23
ETWS305,ECAT096,ECLR043,12
ETWS510,ECAT096,ECLR585,33
ETWS510,ECAT096,ECLR750,36
ETWS510,ECAT096,ECLR378,21
ETWS510,ECAT096,ECLR043,13
ETWS657,ECAT707,ECLR357,7
ETWS817,ECAT124,ECLR666,40
ETWS430,ECAT725,ECLR666,8
ETWS430,ECAT725,ECLR666,13
ETWS496,ECAT983,ECLR585,32
ETWS629,ECAT983,ECLR653,22
ETWS629,ECAT983,ECLR945,24
ETWS629,ECAT983,ECLR242,21
ETWS926,ECAT725,ECLR666,15
ETWS926,ECAT725,ECLR666,39
ETWS242,ECAT707,ECLR666,44
ETWS242,ECAT707,ECLR666,18
ETWS242,ECAT707,ECLR666,2
ETWS825,ECAT725,ECLR463,8
ETWS825,ECAT725,ECLR456,29
ETWS023,ECAT725,ECLR456,49
ETWS218,ECAT725,ECLR456,32
ETWS218,ECAT725,ECLR463,18
ETWS152,ECAT725,ECLR666,5
ETWS745,ECAT983,ECLR666,35
ETWS745,ECAT983,ECLR666,11
ETWS745,ECAT983,ECLR666,15
ETWS877,ECAT124,ECLR666,31
ETWS854,ECAT983,ECLR666,46
ETWS854,ECAT983,ECLR666,29
ETWS953,ECAT707,ECLR750,31
ETWS812,ECAT707,ECLR827,50
ETWS715,ECAT983,ECLR242,3
ETWS561,ECAT124,ECLR242,12
ETWS852,ECAT725,ECLR168,36
ETWS852,ECAT725,ECLR242,25
ETWS043,ECAT725,ECLR945,8
ETWS043,ECAT725,ECLR468,4
ETWS981,ECAT725,ECLR468,20
ETWS502,ECAT725,ECLR850,44
ETWS399,ECAT983,ECLR723,20
ETWS399,ECAT983,ECLR468,22
ETWS399,ECAT983,ECLR378,6
ETWS832,ECAT983,ECLR400,6
ETWS631,ECAT725,ECLR653,8
ETWS631,ECAT725,ECLR400,18
ETWS631,ECAT725,ECLR206,50
ETWS631,ECAT725,ECLR011,11
ETWS693,ECAT363,ECLR827,48
ETWS856,ECAT363,ECLR400,21
ETWS009,ECAT124,ECLR206,48
ETWS009,ECAT124,ECLR400,16
ETWS009,ECAT124,ECLR653,5
ETWS939,ECAT983,ECLR814,9
ETWS163,ECAT124,ECLR168,0
ETWS955,ECAT983,ECLR735,11
ETWS551,ECAT983,ECLR168,50
ETWS551,ECAT983,ECLR735,17
ETWS851,ECAT124,ECLR168,30
ETWS121,ECAT124,ECLR735,46
ETWS955,ECAT983,ECLR168,15
ETWS983,ECAT124,ECLR928,7
ETWS200,ECAT725,ECLR723,43
ETWS285,ECAT707,ECLR168,32
ETWS971,ECAT725,ECLR400,32
ETWS863,ECAT363,ECLR023,9
ETWS863,ECAT363,ECLR456,14
ETWS863,ECAT363,ECLR242,40
ETWS111,ECAT363,ECLR400,48
ETWS111,ECAT363,ECLR023,10
ETWS111,ECAT363,ECLR242,26
ETWS830,ECAT124,ECLR945,32
ETWS089,ECAT124,ECLR653,50
ETWS272,ECAT707,ECLR206,20
ETWS272,ECAT707,ECLR242,4
ETWS373,ECAT096,ECLR917,25
ETWS373,ECAT096,ECLR750,48
ETWS373,ECAT096,ECLR378,42
ETWS373,ECAT096,ECLR468,0
ETWS951,ECAT096,ECLR917,8
ETWS951,ECAT096,ECLR750,4
ETWS021,ECAT096,ECLR378,32
ETWS951,ECAT096,ECLR468,43
ETWS406,ECAT983,ECLR456,19
ETWS308,ECAT725,ECLR378,41
ETWS308,ECAT725,ECLR750,0
ETWS308,ECAT725,ECLR468,22
ETWS229,ECAT707,ECLR647,19
ETWS597,ECAT707,ECLR827,6
ETWS229,ECAT707,ECLR468,49
ETWS138,ECAT096,ECLR653,13
ETWS138,ECAT096,ECLR206,46
ETWS691,ECAT096,ECLR011,34
ETWS260,ECAT124,ECLR653,48
ETWS260,ECAT124,ECLR011,43
ETWS260,ECAT124,ECLR400,31
ETWS846,ECAT983,ECLR206,24
ETWS956,ECAT983,ECLR023,35
ETWS406,ECAT983,ECLR400,25
ETWS406,ECAT983,ECLR168,32
ETWS863,ECAT707,ECLR666,7
ETWS248,ECAT725,ECLR666,11
ETWS856,ECAT725,ECLR246,38
ETWS856,ECAT725,ECLR168,45
ETWS856,ECAT725,ECLR653,30
ETWS856,ECAT725,ECLR814,11
ETWS707,ECAT983,ECLR653,21
ETWS707,ECAT983,ECLR003,2
ETWS350,ECAT983,ECLR666,34
ETWS743,ECAT363,ECLR357,6
ETWS743,ECAT363,ECLR456,36
ETWS229,ECAT983,ECLR456,34
ETWS229,ECAT983,ECLR945,37
ETWS229,ECAT983,ECLR647,22
ETWS229,ECAT983,ECLR556,26
ETWS229,ECAT983,ECLR168,15
ETWS229,ECAT983,ECLR242,43
ETWS307,ECAT725,ECLR666,10
ETWS817,ECAT124,ECLR400,8
ETWS102,ECAT124,ECLR653,7
ETWS731,ECAT983,ECLR556,35
ETWS731,ECAT983,ECLR600,31
ETWS731,ECAT983,ECLR666,9
ETWS094,ECAT725,ECLR666,21
ETWS570,ECAT983,ECLR735,50
ETWS570,ECAT983,ECLR814,38
ETWS570,ECAT983,ECLR827,40
ETWS149,ECAT096,ECLR456,7
ETWS347,ECAT983,ECLR246,15
ETWS347,ECAT983,ECLR242,32
ETWS347,ECAT983,ECLR945,13
ETWS877,ECAT983,ECLR814,11
ETWS877,ECAT983,ECLR827,23
ETWS664,ECAT124,ECLR206,12
ETWS372,ECAT124,ECLR827,17
ETWS372,ECAT124,ECLR928,41
ETWS372,ECAT124,ECLR600,23
ETWS372,ECAT124,ECLR242,22
ETWS658,ECAT363,ECLR357,0
ETWS038,ECAT983,ECLR206,36
ETWS038,ECAT983,ECLR400,46
ETWS445,ECAT363,ECLR400,19
ETWS210,ECAT363,ECLR456,48
ETWS051,ECAT096,ECLR653,38
ETWS051,ECAT096,ECLR400,25
ETWS082,ECAT363,ECLR468,30
ETWS687,ECAT124,ECLR242,2
ETWS359,ECAT124,ECLR206,1
ETWS359,ECAT124,ECLR400,32
ETWS254,ECAT124,ECLR653,22
ETWS254,ECAT124,ECLR206,50
ETWS254,ECAT124,ECLR011,45
ETWS254,ECAT124,ECLR242,48
ETWS238,ECAT363,ECLR060,36
ETWS813,ECAT124,ECLR011,17
ETWS792,ECAT983,ECLR400,16
ETWS687,ECAT124,ECLR023,16
ETWS409,ECAT124,ECLR242,24
ETWS409,ECAT124,ECLR023,2
ETWS440,ECAT124,ECLR023,17
ETWS440,ECAT124,ECLR242,32
ETWS856,ECAT725,ECLR666,12
ETWS973,ECAT725,ECLR666,5
ETWS842,ECAT124,ECLR945,33
ETWS365,ECAT096,ECLR168,12
ETWS512,ECAT124,ECLR653,45
ETWS102,ECAT124,ECLR750,31
ETWS607,ECAT096,ECLR468,31
ETWS238,ECAT363,ECLR242,33
ETWS238,ECAT363,ECLR814,4
ETWS238,ECAT363,ECLR945,1
ETWS238,ECAT363,ECLR011,41
ETWS110,ECAT096,ECLR242,22
ETWS787,ECAT124,ECLR242,13
ETWS216,ECAT363,ECLR242,46
ETWS403,ECAT983,ECLR242,5
ETWS498,ECAT983,ECLR666,42
ETWS362,ECAT363,ECLR242,39
ETWS738,ECAT363,ECLR011,33
ETWS685,ECAT363,ECLR242,28
ETWS226,ECAT983,ECLR168,14
ETWS838,ECAT363,ECLR945,29
ETWS838,ECAT363,ECLR246,42
ETWS238,ECAT363,ECLR945,42
ETWS238,ECAT363,ECLR246,7
ETWS238,ECAT363,ECLR023,2
ETWS165,ECAT363,ECLR814,17
ETWS165,ECAT363,ECLR168,38
ETWS620,ECAT124,ECLR666,11
ETWS620,ECAT124,ECLR043,47
ETWS620,ECAT124,ECLR246,21
ETWS678,ECAT983,ECLR827,8
ETWS607,ECAT096,ECLR928,32
ETWS607,ECAT096,ECLR378,2
ETWS252,ECAT707,ECLR666,19
ETWS252,ECAT707,ECLR814,26
ETWS620,ECAT124,ECLR917,44
ETWS620,ECAT124,ECLR827,34
ETWS832,ECAT725,ECLR647,21
ETWS743,ECAT363,ECLR827,23
ETWS143,ECAT707,ECLR827,33
ETWS176,ECAT363,ECLR750,22
ETWS626,ECAT363,ECLR827,32
ETWS431,ECAT124,ECLR735,26
ETWS149,ECAT096,ECLR666,38
ETWS066,ECAT983,ECLR666,8
ETWS844,ECAT363,ECLR011,9
ETWS600,ECAT096,ECLR011,49
ETWS600,ECAT096,ECLR023,28
ETWS600,ECAT096,ECLR060,22
ETWS600,ECAT096,ECLR242,30
ETWS600,ECAT096,ECLR945,50
ETWS605,ECAT363,ECLR666,31
ETWS356,ECAT363,ECLR468,10
ETWS709,ECAT096,ECLR468,2
ETWS083,ECAT363,ECLR468,34
ETWS454,ECAT725,ECLR814,38
ETWS454,ECAT725,ECLR827,37
ETWS512,ECAT124,ECLR242,14
ETWS207,ECAT983,ECLR723,50
ETWS143,ECAT983,ECLR242,21
ETWS207,ECAT983,ECLR468,45
ETWS143,ECAT983,ECLR928,25
ETWS543,ECAT124,ECLR246,9
ETWS543,ECAT124,ECLR168,39
ETWS543,ECAT124,ECLR647,39
ETWS543,ECAT124,ECLR011,21
ETWS543,ECAT124,ECLR814,42
ETWS399,ECAT725,ECLR666,45
ETWS216,ECAT725,ECLR827,36
ETWS216,ECAT725,ECLR242,13
ETWS559,ECAT096,ECLR814,47
ETWS559,ECAT096,ECLR647,12
ETWS559,ECAT096,ECLR011,11
ETWS512,ECAT096,ECLR168,0
ETWS512,ECAT096,ECLR945,36
ETWS512,ECAT096,ECLR647,38
ETWS165,ECAT363,ECLR827,37
ETWS165,ECAT363,ECLR242,49
ETWS165,ECAT363,ECLR246,5
ETWS165,ECAT363,ECLR735,12
ETWS512,ECAT124,ECLR827,44
ETWS735,ECAT725,ECLR666,14
ETWS785,ECAT983,ECLR468,17
ETWS071,ECAT983,ECLR011,3
ETWS113,ECAT725,ECLR666,12
ETWS563,ECAT124,ECLR600,5
ETWS559,ECAT096,ECLR168,14
ETWS457,ECAT983,ECLR827,7
ETWS101,ECAT096,ECLR023,28
ETWS101,ECAT096,ECLR945,39
ETWS995,ECAT725,ECLR666,5
ETWS995,ECAT725,ECLR666,43
ETWS525,ECAT725,ECLR666,4
ETWS179,ECAT725,ECLR666,22
ETWS339,ECAT096,ECLR647,15
ETWS339,ECAT096,ECLR378,4
ETWS339,ECAT096,ECLR750,32
ETWS339,ECAT096,ECLR468,31
ETWS648,ECAT983,ECLR168,18
ETWS842,ECAT124,ECLR814,15
ETWS629,ECAT124,ECLR921,14
ETWS629,ECAT124,ECLR666,27
ETWS605,ECAT363,ECLR666,49
ETWS428,ECAT725,ECLR666,26
ETWS383,ECAT363,ECLR928,30
ETWS383,ECAT363,ECLR242,32
ETWS383,ECAT363,ECLR827,16
ETWS973,ECAT707,ECLR928,24
ETWS365,ECAT096,ECLR814,3
ETWS857,ECAT096,ECLR378,16
ETWS857,ECAT096,ECLR468,20
ETWS857,ECAT096,ECLR750,6
ETWS857,ECAT096,ECLR647,2
ETWS143,ECAT707,ECLR750,23
ETWS143,ECAT707,ECLR468,6
ETWS143,ECAT707,ECLR600,14
ETWS143,ECAT707,ECLR242,39
ETWS050,ECAT725,ECLR666,17
ETWS240,ECAT725,ECLR666,15
ETWS015,ECAT725,ECLR666,35
ETWS101,ECAT096,ECLR168,37
ETWS101,ECAT096,ECLR814,17
ETWS068,ECAT096,ECLR647,10
ETWS068,ECAT096,ECLR378,31
ETWS068,ECAT096,ECLR468,43
ETWS068,ECAT096,ECLR750,48
ETWS996,ECAT096,ECLR468,38
ETWS841,ECAT725,ECLR378,4
ETWS229,ECAT983,ECLR723,32
ETWS880,ECAT983,ECLR468,24
ETWS880,ECAT983,ECLR600,23
ETWS512,ECAT096,ECLR011,50
ETWS966,ECAT725,ECLR850,13
ETWS678,ECAT983,ECLR242,49
ETWS140,ECAT124,ECLR735,4
ETWS140,ECAT124,ECLR246,23
ETWS488,ECAT124,ECLR246,24
ETWS488,ECAT124,ECLR600,38
ETWS488,ECAT124,ECLR168,37
ETWS846,ECAT096,ECLR060,38
ETWS846,ECAT096,ECLR814,49
ETWS846,ECAT096,ECLR921,31
ETWS607,ECAT983,ECLR666,2
ETWS448,ECAT707,ECLR666,29
ETWS041,ECAT983,ECLR666,37
ETWS041,ECAT983,ECLR666,15
ETWS559,ECAT096,ECLR246,29
ETWS083,ECAT363,ECLR378,15
ETWS522,ECAT983,ECLR556,1
ETWS573,ECAT983,ECLR666,35
ETWS744,ECAT725,ECLR827,37
ETWS193,ECAT983,ECLR666,4
ETWS806,ECAT983,ECLR666,27
ETWS629,ECAT983,ECLR666,45
ETWS196,ECAT363,ECLR850,44
ETWS422,ECAT725,ECLR666,17
ETWS396,ECAT725,ECLR246,20
ETWS158,ECAT725,ECLR850,49
ETWS217,ECAT707,ECLR850,44
ETWS627,ECAT725,ECLR060,38
ETWS902,ECAT983,ECLR666,34
ETWS079,ECAT983,ECLR666,39
ETWS743,ECAT363,ECLR242,33
ETWS396,ECAT363,ECLR023,19
ETWS396,ECAT363,ECLR060,32
ETWS396,ECAT363,ECLR827,6
ETWS938,ECAT983,ECLR246,22
ETWS938,ECAT983,ECLR827,47
ETWS938,ECAT983,ECLR735,11
ETWS859,ECAT725,ECLR666,49
ETWS190,ECAT983,ECLR827,30
ETWS009,ECAT363,ECLR011,19
ETWS009,ECAT363,ECLR827,13
ETWS009,ECAT363,ECLR242,19
ETWS182,ECAT096,ECLR945,11
ETWS707,ECAT983,ECLR011,7
ETWS707,ECAT983,ECLR556,12
ETWS583,ECAT363,ECLR945,14
ETWS583,ECAT363,ECLR666,6
ETWS583,ECAT363,ECLR666,28
ETWS707,ECAT983,ECLR723,4
ETWS854,ECAT983,ECLR666,50
ETWS854,ECAT983,ECLR666,17
ETWS854,ECAT983,ECLR666,26
ETWS854,ECAT983,ECLR666,3
ETWS000,ECAT725,ECLR735,29
ETWS226,ECAT983,ECLR647,2
ETWS226,ECAT983,ECLR666,18
ETWS000,ECAT725,ECLR246,40
