customer_id,name,age,gender,location,browsing_history,purchase_history
CSTM51892,Olivia Rajasa,28,Perempuan,Pematangsiantar,"ECAT141, ECAT220","ETWS100, ETWS753"
CSTM69869,Gaduh Raisa Manullang,34,Laki-laki,Malang,ECAT141,ETWS441
CSTM15736,Usyi Digdaya Mandala,24,Perempuan,Batam,ECAT190,ETWS224
CSTM43360,Devi Mandasari,39,Perempuan,Pagaralam,"ECAT772, ECAT190","ETWS063, ETWS088"
CSTM68534,Vivi Prasetyo,26,Perempuan,Padangpanjang,"ECAT220, ECAT190, ECAT141",ETWS665
CSTM35509,Nrima Suryatmi,38,Laki-laki,Langsa,"ECAT563, ECAT460",ETWS031
CSTM44666,Hana Galiono Januar,31,Perempuan,Semarang,"ECAT190, ECAT563, ECAT772","ETWS798, ETWS818"
CSTM06203,Dalima Hasna Yuliarti,26,Perempuan,Langsa,ECAT220,"ETWS592, ETWS735"
CSTM00245,Dimas Rina Widiastuti,31,Laki-laki,Langsa,"ECAT220, ECAT460","ETWS402, ETWS153"
CSTM73745,Cayadi Candrakanta Sudiati,16,Laki-laki,Ambon,"ECAT460, ECAT141",ETWS697
CSTM58806,Elvina Reza Dabukke,24,Perempuan,Dumai,"ECAT190, ECAT460, ECAT563","ETWS188, ETWS362"
CSTM37916,Rahmi Raisa Manullang,38,Perempuan,Kediri,"ECAT141, ECAT772",ETWS395
CSTM33290,Jasmani Habibi,36,Laki-laki,Medan,"ECAT772, ECAT220",ETWS883
CSTM58244,Gawati Zahra Mahendra,39,Perempuan,Probolinggo,ECAT141,"ETWS073, ETWS455"
CSTM83963,Viman Irma Gunawan,20,Laki-laki,Banjarbaru,"ECAT220, ECAT772, ECAT190","ETWS848, ETWS748"
CSTM00602,Rini Sabri Hutasoit,24,Perempuan,Palopo,ECAT772,ETWS236
CSTM54044,Putri Iswahyudi,32,Perempuan,Tanjungbalai,"ECAT141, ECAT220","ETWS665, ETWS031"
CSTM48348,Gina Maulana,32,Perempuan,Batu,"ECAT772, ECAT190",ETWS205
CSTM25913,Omar Rajasa,23,Laki-laki,Kota Administrasi Jakarta Pusat,"ECAT563, ECAT772, ECAT220","ETWS097, ETWS394"
CSTM66334,Samiah Makara Simanjuntak,20,Perempuan,Pematangsiantar,ECAT190,ETWS708
CSTM64288,Harsaya Baktiono Rahmawati,31,Laki-laki,Singkawang,"ECAT563, ECAT141, ECAT220","ETWS669, ETWS986"
CSTM49715,Victoria Prasetyo,19,Perempuan,Bogor,"ECAT141, ECAT460","ETWS279, ETWS330"
CSTM88155,Tira Jarwi Januar,40,Perempuan,Palangkaraya,"ECAT220, ECAT190, ECAT460",ETWS663
CSTM91463,Jarwa Paulin Gunawan,35,Laki-laki,Cilegon,ECAT141,"ETWS756, ETWS883"
CSTM07347,Endah Bambang Budiman,30,Perempuan,Pekalongan,ECAT772,ETWS732
CSTM00866,Anggabaya Cawuk Pradipta,20,Laki-laki,Meulaboh,"ECAT563, ECAT460, ECAT141","ETWS396, ETWS926"
CSTM97826,Queen Hilda Siregar,28,Perempuan,Tasikmalaya,"ECAT563, ECAT772, ECAT190",ETWS696
CSTM45911,Yulia Martana Yolanda,17,Perempuan,Medan,"ECAT563, ECAT772, ECAT190",ETWS031
CSTM41771,Cinta Cinthia Hutasoit,24,Perempuan,Cimahi,"ECAT460, ECAT772","ETWS547, ETWS304"
CSTM98230,Akarsana Panca Namaga,32,Laki-laki,Ambon,"ECAT141, ECAT190, ECAT772","ETWS748, ETWS710"
CSTM78036,Laksana Hidayat,23,Laki-laki,Tarakan,ECAT563,ETWS818
CSTM69691,Ihsan Garang Sihombing,27,Laki-laki,Ternate,ECAT141,ETWS984
CSTM41616,Bakti Darmana Adriansyah,38,Laki-laki,Bukittinggi,ECAT460,"ETWS258, ETWS895"
CSTM90396,Bakiadi Budiman,35,Laki-laki,Pagaralam,ECAT141,ETWS686
CSTM20690,Luhung Utami,40,Laki-laki,Yogyakarta,"ECAT772, ECAT141","ETWS409, ETWS089"
CSTM78591,Prayitna Nilam Winarsih,29,Laki-laki,Singkawang,"ECAT141, ECAT460","ETWS684, ETWS874"
CSTM56457,Carub Rachel Hutagalung,18,Laki-laki,Kota Administrasi Jakarta Utara,ECAT141,ETWS871
CSTM08356,Edward Yuniar,38,Laki-laki,Tanjungpinang,"ECAT141, ECAT460, ECAT563",ETWS157
CSTM24980,Mariadi Mardhiyah,39,Laki-laki,Padang,"ECAT141, ECAT563, ECAT460",ETWS883
CSTM41082,Wage Makara Yuliarti,16,Laki-laki,Tanjungbalai,"ECAT190, ECAT772","ETWS416, ETWS901"
CSTM66534,Hani Yunita Zulaika,26,Perempuan,Pematangsiantar,"ECAT563, ECAT141, ECAT460","ETWS570, ETWS403"
CSTM35141,Safina Puspa Rahimah,20,Perempuan,Probolinggo,ECAT220,ETWS696
CSTM71650,Ida Vega Haryanti,34,Perempuan,Cimahi,ECAT563,"ETWS673, ETWS388"
CSTM96769,Dian Palastri,28,Perempuan,Semarang,"ECAT190, ECAT460","ETWS850, ETWS779"
CSTM82138,Almira Iswahyudi,22,Perempuan,Kota Administrasi Jakarta Barat,"ECAT141, ECAT460, ECAT190","ETWS876, ETWS450"
CSTM99966,Ira Saefullah,34,Perempuan,Kendari,ECAT141,ETWS519
CSTM06199,Bahuwirya Wijaya,37,Laki-laki,Purwokerto,"ECAT190, ECAT563",ETWS779
CSTM62696,Sarah Dongoran,20,Perempuan,Ambon,"ECAT460, ECAT220, ECAT190",ETWS263
CSTM92980,Ida Widodo,28,Perempuan,Tebingtinggi,"ECAT563, ECAT460, ECAT772",ETWS188
CSTM68784,Ani Bakda Padmasari,20,Perempuan,Bukittinggi,"ECAT190, ECAT772","ETWS057, ETWS919"
CSTM49274,Irnanto Karna Napitupulu,29,Laki-laki,Tarakan,"ECAT141, ECAT460",ETWS400
CSTM03724,Kanda Sihombing,31,Laki-laki,Bekasi,"ECAT772, ECAT141",ETWS718
CSTM41760,Bahuraksa Gatot Purnawati,39,Laki-laki,Kota Administrasi Jakarta Timur,"ECAT772, ECAT563","ETWS471, ETWS391"
CSTM08338,Qori Daryani Gunawan,33,Perempuan,Mataram,"ECAT190, ECAT563","ETWS755, ETWS035"
CSTM84275,Zamira Mangunsong,17,Perempuan,Kota Administrasi Jakarta Pusat,"ECAT220, ECAT190",ETWS057
CSTM24991,Darmana Ardianto,20,Laki-laki,Kota Administrasi Jakarta Barat,ECAT772,"ETWS450, ETWS604"
CSTM72156,Purwadi Aurora Mandasari,29,Laki-laki,Kotamobagu,"ECAT220, ECAT460",ETWS409
CSTM49874,Vicky Zelda Lailasari,20,Perempuan,Bekasi,"ECAT772, ECAT563","ETWS674, ETWS591"
CSTM24028,Vicky Pranowo,17,Perempuan,Banjarbaru,ECAT460,"ETWS541, ETWS755"
CSTM41738,Eluh Pradipta,18,Laki-laki,Salatiga,ECAT190,ETWS818
CSTM74761,Fitriani Jono Sihombing,36,Perempuan,Padang,"ECAT772, ECAT220",ETWS718
CSTM60787,Mahdi Rama Latupono,19,Laki-laki,Semarang,"ECAT220, ECAT563",ETWS471
CSTM40778,Rachel Gaiman Namaga,18,Perempuan,Surabaya,"ECAT563, ECAT141",ETWS149
CSTM28839,Ida Kurniawan,34,Perempuan,Kota Administrasi Jakarta Utara,"ECAT190, ECAT220","ETWS513, ETWS690"
CSTM08376,Uchita Nasyiah,31,Perempuan,Denpasar,"ECAT772, ECAT141",ETWS857
CSTM03274,Warsa Jarwa Yulianti,26,Laki-laki,Pekalongan,"ECAT460, ECAT190",ETWS617
CSTM31310,Ismail Irsad Uwais,35,Laki-laki,Surakarta,"ECAT563, ECAT190, ECAT460",ETWS700
CSTM71226,Salsabila Kemal Nainggolan,24,Perempuan,Bontang,"ECAT190, ECAT141, ECAT220","ETWS845, ETWS513"
CSTM59754,Patricia Ihsan Prastuti,19,Perempuan,Batu,ECAT190,ETWS361
CSTM69600,Mustofa Darijan Mulyani,16,Laki-laki,Surabaya,ECAT220,"ETWS901, ETWS017"
CSTM20581,Vicky Salimah Zulaika,32,Perempuan,Tidore Kepulauan,"ECAT563, ECAT772",ETWS620
CSTM25239,Agnes Ayu Rahmawati,22,Perempuan,Bekasi,"ECAT460, ECAT563","ETWS188, ETWS582"
CSTM74501,Aisyah Sihotang,33,Perempuan,Payakumbuh,"ECAT190, ECAT220",ETWS383
CSTM43511,Paramita Dalimin Padmasari,29,Perempuan,Payakumbuh,"ECAT563, ECAT460",ETWS220
CSTM69347,Bajragin Keisha Laksmiwati,37,Laki-laki,Depok,ECAT190,ETWS193
CSTM01404,Tania Kuswoyo,31,Perempuan,Kota Administrasi Jakarta Utara,"ECAT563, ECAT460, ECAT141",ETWS679
CSTM59508,Dwi Anggraini,33,Laki-laki,Tegal,"ECAT460, ECAT220","ETWS620, ETWS220"
CSTM79539,Agnes Ulya Sirait,19,Perempuan,Tidore Kepulauan,ECAT772,"ETWS587, ETWS394"
CSTM02274,Yosef Marwata Rahimah,24,Laki-laki,Jayapura,"ECAT460, ECAT141, ECAT190",ETWS696
CSTM24749,Dadi Mila Hartati,40,Laki-laki,Tarakan,"ECAT460, ECAT563",ETWS157
CSTM22703,Cinthia Saefullah,21,Perempuan,Batam,"ECAT772, ECAT460","ETWS439, ETWS073"
CSTM09198,Mila Puspasari,18,Perempuan,Surakarta,"ECAT190, ECAT220",ETWS881
CSTM49868,Rika Tasdik Tarihoran,24,Perempuan,Bitung,"ECAT772, ECAT460, ECAT141",ETWS679
CSTM32699,Humaira Saka Kuswoyo,40,Perempuan,Tasikmalaya,"ECAT220, ECAT772","ETWS043, ETWS242"
CSTM91799,Fitriani Santoso,35,Perempuan,Bau-Bau,"ECAT190, ECAT772, ECAT563",ETWS487
CSTM21127,Sadina Margana Nainggolan,16,Perempuan,Pontianak,"ECAT220, ECAT563","ETWS400, ETWS083"
CSTM21184,Ilyas Mandasari,17,Laki-laki,Batam,"ECAT141, ECAT190, ECAT563",ETWS848
CSTM79161,Vega Kuswoyo,39,Laki-laki,Bengkulu,ECAT220,ETWS673
CSTM92642,Lidya Permata,39,Perempuan,Tidore Kepulauan,ECAT220,ETWS985
CSTM23195,Tiara Nilam Tamba,35,Perempuan,Subulussalam,"ECAT190, ECAT460, ECAT772","ETWS480, ETWS402"
CSTM41225,Qori Ade Kusumo,30,Perempuan,Samarinda,"ECAT220, ECAT563, ECAT460","ETWS975, ETWS442"
CSTM64450,Patricia Maryanto Sudiati,36,Perempuan,Bandar Lampung,"ECAT190, ECAT460, ECAT220","ETWS035, ETWS708"
CSTM71088,Argono Usada,23,Laki-laki,Pekanbaru,"ECAT772, ECAT563, ECAT190",ETWS258
CSTM92234,Cinthia Balangga Najmudin,23,Perempuan,Jayapura,ECAT141,"ETWS288, ETWS043"
CSTM80060,Lantar Adriansyah,25,Laki-laki,Pasuruan,"ECAT772, ECAT220",ETWS279
CSTM91355,Aurora Padmasari,21,Perempuan,Tual,"ECAT141, ECAT190, ECAT563","ETWS574, ETWS686"
CSTM95376,Ami Setiawan,23,Perempuan,Tomohon,"ECAT460, ECAT141, ECAT220",ETWS409
CSTM44657,Zalindra Kasim Wijaya,38,Perempuan,Cilegon,"ECAT190, ECAT563, ECAT141","ETWS367, ETWS986"
CSTM31100,Umaya Mandasari,34,Laki-laki,Meulaboh,"ECAT772, ECAT190, ECAT563","ETWS035, ETWS898"
CSTM61251,Cakrawala Safitri,30,Laki-laki,Serang,"ECAT772, ECAT460, ECAT141",ETWS818
CSTM24495,Danu Safitri,34,Laki-laki,Cimahi,ECAT563,"ETWS103, ETWS084"
CSTM69211,Jefri Hidayanto,38,Laki-laki,Ternate,"ECAT220, ECAT772, ECAT141","ETWS460, ETWS805"
CSTM76221,Karya Pangeran Oktaviani,27,Laki-laki,Depok,"ECAT460, ECAT563","ETWS362, ETWS805"
CSTM21927,Gandewa Widiastuti,39,Laki-laki,Tangerang Selatan,"ECAT220, ECAT460, ECAT563",ETWS710
CSTM27704,Okta Wasita,19,Laki-laki,Kota Administrasi Jakarta Timur,ECAT141,"ETWS083, ETWS673"
CSTM06071,Malika Puspasari,32,Perempuan,Tanjungpinang,"ECAT220, ECAT190",ETWS871
CSTM59382,Jasmin Calista Nurdiyanti,34,Perempuan,Pagaralam,ECAT220,"ETWS362, ETWS674"
CSTM98856,Chelsea Hidayat,24,Perempuan,Tanjungpinang,ECAT460,"ETWS913, ETWS157"
CSTM40888,Mahesa Raisa Hassanah,16,Laki-laki,Banjarmasin,"ECAT772, ECAT220",ETWS998
CSTM13253,Rahayu Pangestu,39,Perempuan,Mojokerto,"ECAT190, ECAT220",ETWS895
CSTM82322,Widya Kartika Siregar,26,Perempuan,Pasuruan,"ECAT772, ECAT460, ECAT141",ETWS883
CSTM15401,Ihsan Novitasari,38,Laki-laki,Jayapura,"ECAT563, ECAT190, ECAT220",ETWS043
CSTM10570,Emas Paiman Prayoga,34,Laki-laki,Singkawang,"ECAT460, ECAT220, ECAT772","ETWS065, ETWS460"
CSTM13930,Balidin Fitria Purnawati,23,Laki-laki,Tebingtinggi,"ECAT190, ECAT220","ETWS684, ETWS674"
CSTM41238,Cici Joko Simbolon,35,Perempuan,Padang,ECAT190,ETWS224
CSTM15778,Vega Mulya Hutagalung,25,Laki-laki,Kota Administrasi Jakarta Selatan,"ECAT563, ECAT141",ETWS315
CSTM78916,Lukita Ana Nurdiyanti,24,Laki-laki,Jayapura,ECAT190,"ETWS256, ETWS334"
CSTM40186,Sari Ibrani Simbolon,26,Perempuan,Blitar,"ECAT190, ECAT460, ECAT563","ETWS305, ETWS094"
CSTM59724,Gantar Mansur,19,Laki-laki,Tanjungpinang,ECAT563,ETWS032
CSTM75172,Simon Napitupulu,40,Laki-laki,Cirebon,"ECAT460, ECAT141, ECAT220",ETWS436
CSTM81064,Hairyanto Damanik,28,Laki-laki,Bukittinggi,"ECAT141, ECAT563, ECAT460","ETWS689, ETWS985"
CSTM52734,Faizah Candra Hakim,21,Perempuan,Palu,ECAT141,"ETWS403, ETWS069"
CSTM71111,Banawi Tari Anggraini,32,Laki-laki,Yogyakarta,"ECAT563, ECAT460, ECAT141","ETWS848, ETWS471"
CSTM41725,Citra Lili Hutasoit,17,Perempuan,Malang,"ECAT190, ECAT460, ECAT563",ETWS161
CSTM77146,Latika Nurul Wastuti,19,Perempuan,Pekanbaru,ECAT563,ETWS205
CSTM89485,Yani Halim,40,Perempuan,Ambon,"ECAT220, ECAT460, ECAT563","ETWS251, ETWS555"
CSTM49564,Bakijan Oni Hutapea,35,Laki-laki,Semarang,"ECAT563, ECAT220","ETWS871, ETWS197"
CSTM53782,Prayitna Jane Yuliarti,19,Laki-laki,Pematangsiantar,"ECAT220, ECAT460, ECAT190","ETWS753, ETWS818"
CSTM79414,Paramita Gadang Rajata,35,Perempuan,Pasuruan,ECAT220,"ETWS533, ETWS830"
CSTM50656,Satya Wage Astuti,28,Laki-laki,Sibolga,"ECAT141, ECAT460","ETWS714, ETWS672"
CSTM25859,Lintang Salahudin,19,Perempuan,Bekasi,ECAT460,"ETWS394, ETWS686"
CSTM63940,Dirja Danu Haryanto,25,Laki-laki,Solok,ECAT190,"ETWS652, ETWS582"
CSTM18313,Ajeng Ibrahim Siregar,26,Perempuan,Pagaralam,"ECAT772, ECAT460","ETWS035, ETWS450"
CSTM34684,Padmi Nuraini,38,Perempuan,Sukabumi,"ECAT220, ECAT772, ECAT563",ETWS714
CSTM63931,Icha Firmansyah,31,Perempuan,Magelang,"ECAT220, ECAT190","ETWS455, ETWS200"
CSTM12095,Dinda Wahyudin,24,Perempuan,Pangkalpinang,"ECAT460, ECAT563, ECAT141",ETWS017
CSTM55066,Pandu Gaduh Zulkarnain,30,Laki-laki,Batam,"ECAT220, ECAT460, ECAT141","ETWS220, ETWS673"
CSTM77432,Wulan Dongoran,21,Perempuan,Pagaralam,ECAT141,"ETWS710, ETWS871"
CSTM90952,Raditya Suci Habibi,30,Laki-laki,Pagaralam,"ECAT563, ECAT772, ECAT220",ETWS288
CSTM05165,Ajiman Vino Nurdiyanti,17,Laki-laki,Cirebon,"ECAT563, ECAT772","ETWS679, ETWS721"
CSTM68238,Tiara Lestari,21,Perempuan,Kota Administrasi Jakarta Selatan,ECAT460,"ETWS220, ETWS673"
CSTM86955,Atma Nova Maheswara,40,Laki-laki,Kendari,"ECAT220, ECAT190, ECAT141",ETWS561
CSTM49871,Eva Wacana,28,Perempuan,Surakarta,"ECAT220, ECAT563","ETWS139, ETWS851"
CSTM41696,Elma Pudjiastuti,16,Perempuan,Lubuklinggau,"ECAT460, ECAT772, ECAT220",ETWS361
CSTM95878,Hadi Utama,39,Laki-laki,Palangkaraya,ECAT220,"ETWS283, ETWS304"
CSTM39865,Rika Jaga Hastuti,29,Perempuan,Ternate,ECAT563,ETWS965
CSTM39492,Ibrani Pangestu,18,Laki-laki,Tarakan,ECAT141,ETWS441
CSTM95750,Jayadi Sarah Gunarto,37,Laki-laki,Tidore Kepulauan,"ECAT563, ECAT772, ECAT460",ETWS053
CSTM03088,Prabu Jati Rahayu,26,Laki-laki,Tanjungbalai,"ECAT772, ECAT563",ETWS975
CSTM83651,Jatmiko Vivi Anggriawan,26,Laki-laki,Sukabumi,"ECAT460, ECAT772, ECAT141","ETWS954, ETWS450"
CSTM30380,Jono Cakrawala Oktaviani,35,Laki-laki,Serang,ECAT190,"ETWS303, ETWS571"
CSTM10302,Najwa Suartini,28,Perempuan,Ternate,"ECAT772, ECAT220, ECAT563","ETWS130, ETWS901"
CSTM63658,Hesti Wasita,18,Perempuan,Cirebon,"ECAT190, ECAT141, ECAT563","ETWS251, ETWS402"
CSTM39442,Devi Winarno,24,Perempuan,Ternate,"ECAT141, ECAT563","ETWS256, ETWS251"
CSTM91009,Aswani Saputra,39,Laki-laki,Batam,"ECAT772, ECAT141, ECAT190",ETWS161
CSTM26309,Vanesa Alambana Safitri,22,Perempuan,Bandung,"ECAT141, ECAT220","ETWS263, ETWS073"
CSTM24158,Zulaikha Panji Mayasari,34,Perempuan,Denpasar,"ECAT563, ECAT190",ETWS818
CSTM27097,Muhammad Anita Andriani,32,Laki-laki,Bontang,"ECAT563, ECAT141, ECAT772","ETWS177, ETWS251"
